strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,0.0,1410,1198,0.0,20,1.0,2427.899814814815
random,0,1.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,2.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,3.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,4.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,5.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,6.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,7.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,8.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,9.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,10.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,11.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,12.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,13.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,14.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,15.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,16.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,17.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,18.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,19.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,20.0,1408,1196,0.0014184397163120588,1,0.05,2400.7575925925926
random,0,21.0,1408,1196,0.0014184397163120588,0,0.0,2400.7575925925926
random,0,22.0,1407,1195,0.0021276595744680327,1,0.05,2401.141481481481
random,0,23.0,1406,1194,0.0028368794326241176,1,0.05,2401.533148148148
random,0,24.0,1405,1193,0.0035460992907800915,1,0.05,2401.9325925925928
random,0,25.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,26.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,27.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,28.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,29.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,30.0,1405,1193,0.0035460992907800915,0,0.0,2401.9325925925928
random,0,31.0,1402,1190,0.005673758865248235,3,0.15,2403.1775925925926
random,0,32.0,1400,1188,0.007092198581560294,1,0.05,2404.046481481482
random,0,33.0,1400,1188,0.007092198581560294,0,0.0,2404.046481481482
random,0,34.0,1400,1188,0.007092198581560294,0,0.0,2404.046481481482
random,0,35.0,1398,1187,0.008510638297872353,1,0.05,2406.5348765432095
random,0,36.0,1398,1187,0.008510638297872353,0,0.0,2406.5348765432095
random,0,37.0,1395,1184,0.010638297872340385,1,0.05,2410.371172839506
random,0,38.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,39.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,40.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,41.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,42.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,43.0,1395,1184,0.010638297872340385,0,0.0,2410.371172839506
random,0,44.0,1390,1179,0.014184397163120588,3,0.15,2412.660987654321
random,0,45.0,1388,1177,0.015602836879432647,1,0.05,2413.6313580246915
random,0,46.0,1388,1177,0.015602836879432647,0,0.0,2413.6313580246915
random,0,47.0,1388,1177,0.015602836879432647,0,0.0,2413.6313580246915
random,0,48.0,1388,1177,0.015602836879432647,0,0.0,2413.6313580246915
random,0,49.0,1388,1177,0.015602836879432647,0,0.0,2413.6313580246915
random,0,50.0,1388,1177,0.015602836879432647,0,0.0,2413.6313580246915
random,0,51.0,1387,1176,0.01631205673758862,1,0.05,2411.666172839506
random,0,52.0,1387,1176,0.01631205673758862,0,0.0,2411.666172839506
