strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,0.0,1410,1198,0.0,20,1.0,2427.899814814815
random,0,1.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,2.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,3.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,4.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,5.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,6.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,7.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,8.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,9.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,10.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,11.0,1408,1196,0.0014184397163120588,2,0.1,2428.6842592592593
random,0,12.0,1408,1196,0.0014184397163120588,0,0.0,2428.6842592592593
random,0,13.0,1407,1195,0.0021276595744680327,1,0.05,2429.0881481481483
random,0,14.0,1406,1194,0.0028368794326241176,1,0.05,2429.4998148148147
random,0,15.0,1404,1192,0.004255319148936176,1,0.05,2402.3398148148144
random,0,16.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,17.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,18.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,19.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,20.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,21.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,22.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,23.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,24.0,1402,1190,0.005673758865248235,1,0.05,2403.1775925925926
random,0,25.0,1402,1190,0.005673758865248235,0,0.0,2403.1775925925926
random,0,26.0,1401,1189,0.006382978723404209,1,0.05,2399.779814814815
random,0,27.0,1401,1189,0.006382978723404209,0,0.0,2399.779814814815
random,0,28.0,1399,1187,0.007801418439716268,1,0.05,2400.6442592592593
random,0,29.0,1395,1183,0.010638297872340385,2,0.1,2402.466481481482
random,0,30.0,1395,1183,0.010638297872340385,0,0.0,2402.466481481482
random,0,31.0,1393,1181,0.012056737588652444,2,0.1,2399.652592592592
random,0,32.0,1391,1179,0.013475177304964503,1,0.05,2400.6214814814816
random,0,33.0,1391,1179,0.013475177304964503,0,0.0,2400.6214814814816
random,0,34.0,1391,1179,0.013475177304964503,0,0.0,2400.6214814814816
random,0,35.0,1390,1178,0.014184397163120588,1,0.05,2401.8525925925924
random,0,36.0,1384,1172,0.018439716312056764,2,0.1,2349.799259259259
random,0,37.0,1381,1169,0.020567375886524797,2,0.1,2351.324259259259
random,0,38.0,1381,1169,0.020567375886524797,0,0.0,2351.324259259259
random,0,39.0,1379,1167,0.021985815602836856,2,0.1,2353.154814814815
random,0,40.0,1377,1165,0.023404255319148914,1,0.05,2354.2214814814815
random,0,41.0,1377,1165,0.023404255319148914,0,0.0,2354.2214814814815
random,0,42.0,1377,1165,0.023404255319148914,0,0.0,2354.2214814814815
random,0,43.0,1376,1164,0.024113475177305,1,0.05,2355.6481481481483
random,0,44.0,1376,1164,0.024113475177305,0,0.0,2355.6481481481483
random,0,45.0,1374,1162,0.025531914893617058,2,0.1,2356.741481481482
random,0,46.0,1372,1160,0.026950354609929117,2,0.1,2344.310925925926
random,0,47.0,1370,1158,0.028368794326241176,2,0.1,2346.408148148148
random,0,48.0,1370,1158,0.028368794326241176,0,0.0,2346.408148148148
random,0,49.0,1370,1158,0.028368794326241176,0,0.0,2346.408148148148
random,0,50.0,1369,1157,0.02907801418439715,1,0.05,2333.5325925925927
random,0,51.0,1369,1157,0.02907801418439715,0,0.0,2333.5325925925927
